,Driver name,Nationality,Seasons competed,Drivers' Championships,Race entries,Race starts,Pole positions,Race wins,Podiums,Fastest laps,Points[a],Date of Birth
42,Luca Badoer,Italy,"1993, 1995–1996, 1999, 2009",0,58,50,0,0,0,0,0,1971-01-25
43,Giancarlo Baghetti,Italy,1961–1967,0,21,21,0,1,1,1,14,1934-12-25
44,Julian Bailey,United Kingdom,"1988, 1991",0,20,7,0,0,0,0,1,1961-10-09
45,Mauro Baldi,Italy,1982–1985,0,41,36,0,0,0,0,5,1954-01-31
46,Bobby Ball,United States,1951–1952,0,2[b],2,0,0,0,0,2,1925-08-26
47,Marcel Balsa,France,1952,0,1,1,0,0,0,0,0,1909-01-01
48,Lorenzo Bandini,Italy,1961–1967,0,42,42,1,1,8,2,58,1935-12-21
49,Henry Banks,United States,1950–1952,0,5[b],3,0,0,0,0,0,1913-06-14
50,Fabrizio Barbazza,Italy,"1991, 1993",0,20,8,0,0,0,0,2,1963-04-02
51,John Barber,United Kingdom,1953,0,1,1,0,0,0,0,0,1929-07-22
52,Skip Barber,United States,1971–1972,0,6,5,0,0,0,0,0,1936-11-16
53,Paolo Barilla,Italy,1989–1990,0,15,9,0,0,0,0,0,1961-04-20
54,Rubens Barrichello,Brazil,1993–2011,0,326,322,14,11,68,17,658,1972-05-23
55,Michael Bartels,Germany,1991,0,4,0,0,0,0,0,0,1968-03-08
56,Edgar Barth,"East Germany, West Germany[f]","1953, 1957–1958, 1960, 1961, 1964",0,7,5,0,0,0,0,0,1917-01-26
57,Giorgio Bassi,Italy,1965,0,1,1,0,0,0,0,0,1934-01-20
58,Erwin Bauer,West Germany,1953,0,1,1,0,0,0,0,0,1912-07-17
59,Zsolt Baumgartner,Hungary,2003–2004,0,20,20,0,0,0,0,1,1981-01-01
60,Élie Bayol,France,1952–1956,0,8,7,0,0,0,0,2,1914-02-28
61,Don Beauman,United Kingdom,1954,0,1,1,0,0,0,0,0,1928-07-26
62,Karl-Günther Bechem[g],West Germany,1952–1953,0,2,2,0,0,0,0,0,1921-12-21
63,Jean Behra,France,1952–1959,0,53,52,0,0,9[h],1,51.14[d],1921-02-16
64,Derek Bell,United Kingdom,"1968–1972, 1974",0,16,9,0,0,0,0,1,1941-10-31
65,Stefan Bellof,West Germany,1984–1985,0,22,20,0,0,0,0,4,1957-11-20
66,Paul Belmondo,France,"1992, 1994",0,27,7,0,0,0,0,0,1963-04-23
67,Tom Belsø,Denmark,1973–1974,0,5,2,0,0,0,0,0,1942-08-27
68,Jean-Pierre Beltoise,France,1967–1974,0,88,86,0,1,8,4,77,1937-04-26
69,Olivier Beretta,Monaco,1994,0,10,9,0,0,0,0,0,1969-11-23
70,Allen Berg,Canada,1986,0,9,9,0,0,0,0,0,1961-08-01
71,Georges Berger,Belgium,1953–1954,0,2,2,0,0,0,0,0,1918-09-14
72,Gerhard Berger,Austria,1984–1997,0,210,210,12,10,48,21,385,1959-08-27
73,Éric Bernard,France,"1989–1991, 1994",0,47,45,0,0,1,0,10,1964-08-24
74,Enrique Bernoldi,Brazil,2001–2002,0,29,28,0,0,0,0,0,1978-10-19
75,Enrico Bertaggia,Italy,1989,0,6,0,0,0,0,0,0,1964-09-19
76,Tony Bettenhausen,United States,1950–1960,0,11[b],11,0,0,1[i],1,11,1916-09-02
77,Mike Beuttler,United Kingdom,1971–1973,0,29,28,0,0,0,0,0,1940-04-13
78,Birabongse Bhanudej,Thailand,1950–1954,0,19,19,0,0,0,0,8,1914-07-15
79,Jules Bianchi,France,2013–2014,0,34,34,0,0,0,0,2,1989-08-03
80,Lucien Bianchi,Belgium,"1959–1963, 1965, 1968",0,19,17,0,0,1,0,6,1934-11-10
81,Gino Bianco,Brazil,1952,0,4,4,0,0,0,0,0,1916-07-22
82,Hans Binder,Austria,1976–1978,0,15,13,0,0,0,0,0,1948-06-12
83,Clemente Biondetti,Italy,1950,0,1,1,0,0,0,0,0,1898-10-18
84,Pablo Birger,Argentina,"1953, 1955",0,2,2,0,0,0,0,0,1924-01-07
85,Art Bisch,United States,1958,0,1[b],1,0,0,0,0,0,1926-11-10
86,Harry Blanchard,United States,1959,0,1,1,0,0,0,0,0,1929-06-13
87,Michael Bleekemolen,Netherlands,1977–1978,0,5,1,0,0,0,0,0,1949-10-02
88,Alex Blignaut,South Africa,1965,0,1,0,0,0,0,0,0,1932-11-30
89,Trevor Blokdyk,South Africa,"1963, 1965",0,2,1,0,0,0,0,0,1935-11-30
90,Mark Blundell,United Kingdom,"1991, 1993–1995",0,63,61,0,0,3,0,32,1966-04-08
91,Raul Boesel,Brazil,1982–1983,0,30,23,0,0,0,0,0,1957-12-04
92,Menato Boffa,Italy,1961,0,1,0,0,0,0,0,0,1930-01-04
93,Bob Bondurant,United States,1965–1966,0,9,9,0,0,0,0,3,1933-04-27
94,Felice Bonetto,Italy,1950–1953,0,16,15,0,0,2[j],0,17.5,1903-06-09
95,Jo Bonnier,Sweden,1956–1971,0,108,104,1,1,1,0,39,1930-01-31
96,Roberto Bonomi,Argentina,1960,0,1,1,0,0,0,0,0,1919-09-30
97,Juan Manuel Bordeu,Argentina,1961,0,1,0,0,0,0,0,0,1934-01-28
98,Slim Borgudd,Sweden,1981–1982,0,15,10,0,0,0,0,1,1946-11-25
99,Luki Botha,South Africa,1967,0,1,1,0,0,0,0,0,1930-01-16
100,Valtteri Bottas*,Finland,2013–2023,0,223,222,20,10,67,19,1797,1989-08-28
101,Jean-Christophe Boullion,France,1995,0,11,11,0,0,0,0,3,1969-12-27
102,Sébastien Bourdais,France,2008–2009,0,27,27,0,0,0,0,6,1979-02-28
103,Thierry Boutsen,Belgium,1983–1993,0,164,163,1,3,15,1,132,1957-07-13
104,Johnny Boyd,United States,1955–1960,0,6[b],6,0,0,1,0,4,1926-08-19
105,David Brabham,Australia,"1990, 1994",0,30,24,0,0,0,0,0,1965-09-05
106,Gary Brabham,Australia,1990,0,2,0,0,0,0,0,0,1961-03-29
107,Jack Brabham^,Australia,1955–1970,"31959–1960, 1966",128,126,13,14,31,12,253 (261),1926-04-02
108,Bill Brack,Canada,"1968–1969, 1972",0,3,3,0,0,0,0,0,1935-12-26
109,Ernesto Brambilla,Italy,"1963, 1969",0,2,0,0,0,0,0,0,1934-01-31
110,Vittorio Brambilla,Italy,1974–1980,0,79,74,1,1,1,1,15.5,1937-11-11
111,Toni Branca,Switzerland,1950–1951,0,3,3,0,0,0,0,0,1916-09-15
112,Gianfranco Brancatelli,Italy,1979,0,3,0,0,0,0,0,0,1950-01-18
113,Eric Brandon,United Kingdom,"1952, 1954",0,5,5,0,0,0,0,0,1920-07-18
114,Don Branson,United States,1959–1960,0,2[b],2,0,0,0,0,3,1920-06-20
115,Tom Bridger,United Kingdom,1958,0,1,1,0,0,0,0,0,1934-06-24
116,Tony Brise,United Kingdom,1975,0,10,10,0,0,0,0,1,1952-03-28
117,Chris Bristow,United Kingdom,1959–1960,0,4,4,0,0,0,0,0,1937-12-02
118,Peter Broeker,Canada,1963,0,1,1,0,0,0,0,0,1926-05-15
119,Tony Brooks,United Kingdom,1956–1961,0,39,38,3,6[k],10,3,75,1932-02-25
120,Alan Brown,United Kingdom,1952–1954,0,9,8,0,0,0,0,2,1919-11-20
121,Walt Brown,United States,1950–1951,0,2[b],2,0,0,0,0,0,1910-12-30
122,Warwick Brown,Australia,1976,0,1,1,0,0,0,0,0,1949-12-24
123,Adolf Brudes,West Germany,1952,0,1,1,0,0,0,0,0,1899-10-15
124,Martin Brundle,United Kingdom,"1984–1989, 1991–1996",0,165,158,0,0,9,0,98,1959-06-01
125,Gianmaria Bruni,Italy,2004,0,18,18,0,0,0,0,0,1981-05-30
126,Jimmy Bryan,United States,1952–1960,0,10[b],9,0,1,3,0,18,1926-01-28
127,Clemar Bucci,Argentina,1954–1955,0,5,5,0,0,0,0,0,1920-09-04
128,Ronnie Bucknum,United States,1964–1966,0,11,11,0,0,0,0,2,1936-04-05
129,Ivor Bueb,United Kingdom,1957–1959,0,6,5,0,0,0,0,0,1923-06-06
130,Sébastien Buemi,Switzerland,2009–2011,0,55,55,0,0,0,0,29,1988-10-31
131,Luiz Bueno,Brazil,1973,0,1,1,0,0,0,0,0,1937-01-16
132,Ian Burgess,United Kingdom,1958–1963,0,20,16,0,0,0,0,0,1930-07-06
133,Luciano Burti,Brazil,2000–2001,0,15,14,0,0,0,0,0,1975-03-05
134,Roberto Bussinello,Italy,"1961, 1965",0,3,2,0,0,0,0,0,1927-10-04
135,Jenson Button^,United Kingdom,2000–2017,12009,309,306,8,15,50,8,1235,1980-01-19
136,Tommy Byrne,Ireland,1982,0,5,2,0,0,0,0,0,1958-05-06
137,Giulio Cabianca,Italy,1958–1960,0,4,3,0,0,0,0,3,1923-02-19
138,Phil Cade,United States,1959,0,1,0,0,0,0,0,0,1916-06-12
139,Alex Caffi,Italy,1986–1991,0,75,56,0,0,0,0,6,1964-03-18
140,John Campbell-Jones,United Kingdom,1962–1963,0,2,2,0,0,0,0,0,1930-01-21
141,Adrián Campos,Spain,1987–1988,0,21,17,0,0,0,0,0,1960-06-17
142,John Cannon,Canada,1971,0,1,1,0,0,0,0,0,1933-06-21
143,Eitel Cantoni,Uruguay,1952,0,3,3,0,0,0,0,0,1906-10-04
144,Bill Cantrell,United States,1950,0,2[b],1,0,0,0,0,0,1908-01-31
145,Ivan Capelli,Italy,1985–1993,0,98,93,0,0,3,0,31,1963-05-24
146,Piero Carini,Italy,1952–1953,0,3,3,0,0,0,0,0,1921-03-06
147,Duane Carter,United States,"1950–1955, 1959–1960",0,8[b],8,0,0,1[l],0,6.5,1913-05-05
148,Eugenio Castellotti,Italy,1955–1957,0,14,14,1,0,3,0,19.5,1930-10-10
149,Johnny Cecotto,Venezuela,1983–1984,0,23,18,0,0,0,0,1,1956-01-25
150,Andrea de Cesaris,Italy,1980–1994,0,214,208,1,0,5,1,59,1959-05-31
151,François Cevert,France,1970–1973,0,47,46,0,1,13,2,89,1944-02-25
152,Eugène Chaboud,France,1950–1951,0,3,3,0,0,0,0,1,1907-04-12
153,Jay Chamberlain,United States,1962,0,3,1,0,0,0,0,0,1925-12-29
154,Karun Chandhok,India,2010–2011,0,11,11,0,0,0,0,0,1984-01-19
155,Alain de Changy,Belgium,1959,0,1,0,0,0,0,0,0,1922-02-05
156,Colin Chapman,United Kingdom,1956,0,1,0,0,0,0,0,0,1928-05-19
157,Dave Charlton,South Africa,"1965, 1967–1968, 1970–1975",0,14,11,0,0,0,0,0,1936-10-27
158,Pedro Chaves,Portugal,1991,0,13,0,0,0,0,0,0,1965-02-27
159,Bill Cheesbourg,United States,1957–1959,0,4[b],3,0,0,0,0,0,1927-06-12
160,Eddie Cheever,United States,"1978, 1980–1989",0,143,132,0,0,9,0,70,1958-01-10
161,Andrea Chiesa,Switzerland,1992,0,10,3,0,0,0,0,0,1964-05-06
162,Max Chilton,United Kingdom,2013–2014,0,35,35,0,0,0,0,0,1991-04-21
163,Ettore Chimeri,Venezuela,1960,0,1,1,0,0,0,0,0,1921-06-04
164,Louis Chiron,Monaco,"1950–1951, 1953, 1955–1956, 1958",0,19,15,0,0,1,0,4,1899-08-03
165,Joie Chitwood,United States,1950,0,1[b],1,0,0,0,0,1,1912-04-14
166,Bob Christie,United States,1956–1960,0,7[b],5,0,0,0,0,0,1924-04-04
167,Johnny Claes,Belgium,"1950–1953, 1955",0,25,23,0,0,0,0,0,1916-08-11
168,David Clapham,South Africa,1965,0,1,0,0,0,0,0,0,1931-05-17
169,Jim Clark^,United Kingdom,1960–1968,"21963, 1965",73,72,33,25,32,28,255 (274),1936-03-04
170,Kevin Cogan,United States,1980–1981,0,2,0,0,0,0,0,0,1956-03-31
171,Peter Collins,United Kingdom,1952–1958,0,35,32,0,3,9[m],0,47,1931-11-06
172,Bernard Collomb,France,1961–1964,0,6,4,0,0,0,0,0,1930-10-07
173,Alberto Colombo,Italy,1978,0,3,0,0,0,0,0,0,1946-02-23
174,Érik Comas,France,1991–1994,0,63,59,0,0,0,0,7,1963-09-28
175,Franco Comotti,Italy,"1950, 1952",0,2,2,0,0,0,0,0,1906-07-24
176,George Connor,United States,1950–1952,0,4[b],3,0,0,0,0,0,1906-08-16
177,George Constantine,United States,1959,0,1,1,0,0,0,0,0,1918-02-22
178,John Cordts,Canada,1969,0,1,1,0,0,0,0,0,1935-07-23
179,David Coulthard,United Kingdom,1994–2008,0,247,246,12,13,62,18,535,1971-03-27
180,Piers Courage,United Kingdom,1967–1970,0,29,27,0,0,2,0,20,1942-05-27
181,Chris Craft,United Kingdom,1971,0,2,1,0,0,0,0,0,1939-11-17
182,Jim Crawford,United Kingdom,1975,0,2,2,0,0,0,0,0,1948-02-13
183,Ray Crawford,United States,"1955–1956, 1959",0,5[b],3,0,0,0,0,0,1915-10-26
184,Alberto Crespo,Argentina,1952,0,1,0,0,0,0,0,0,1920-01-16
185,Antonio Creus,Spain,1960,0,1,1,0,0,0,0,0,1924-10-28
186,Larry Crockett,United States,1954,0,1[b],1,0,0,0,0,0,1926-10-23
187,Tony Crook,United Kingdom,1952–1953,0,2,2,0,0,0,0,0,1920-02-16
188,Art Cross,United States,1952–1955,0,4[b],4,0,0,1,0,8,1918-01-24
189,Geoffrey Crossley,United Kingdom,1950,0,2,2,0,0,0,0,0,1921-05-11
190,Jérôme d'Ambrosio,Belgium,2011–2012,0,20,20,0,0,0,0,0,1985-12-27
191,Chuck Daigh,United States,1960,0,6,3,0,0,0,0,0,1923-11-29
192,Yannick Dalmas,France,"1987–1990, 1994",0,49,24,0,0,0,0,0,1961-07-28
193,Derek Daly,Ireland,1978–1982,0,64,49,0,0,0,0,15,1953-03-11
194,Christian Danner,West Germany,"1985–1987, 1989",0,47,36,0,0,0,0,4,1958-04-04
195,Jorge Daponte,Argentina,1954,0,3,2,0,0,0,0,0,1923-06-05
196,Anthony Davidson,United Kingdom,"2002, 2005, 2007–2008",0,24,24,0,0,0,0,0,1979-04-18
197,Jimmy Davies,United States,"1950–1951, 1953–1955",0,8[b],5,0,0,1,0,4,1929-08-08
198,Colin Davis,United Kingdom,1959,0,2,2,0,0,0,0,0,1933-07-29
199,Jimmy Daywalt,United States,"1953–1957, 1959",0,10[b],6,0,0,0,0,0,1924-08-28
200,Jean-Denis Délétraz,Switzerland,1994–1995,0,3,3,0,0,0,0,0,1963-10-01
201,Patrick Depailler,France,"1972, 1974–1980",0,95,95,1,2,19,4,139 (141),1944-08-09
202,Pedro Diniz,Brazil,1995–2000,0,99,98,0,0,0,0,10,1970-05-22
203,Duke Dinsmore,United States,"1950–1951, 1953, 1956",0,6[b],4,0,0,0,0,0,1913-04-10
204,Frank Dochnal,United States,1963,0,1,0,0,0,0,0,0,1920-10-08
205,José Dolhem,France,1974,0,3,1,0,0,0,0,0,1944-04-26
206,Martin Donnelly,United Kingdom,1989–1990,0,15,13,0,0,0,0,0,1964-03-26
207,Mark Donohue,United States,"1971, 1974–1975",0,16,14,0,0,1,0,8,1937-03-18
208,Robert Doornbos,Monaco Netherlands,2005–2006,0,11,11,0,0,0,0,0,1981-09-23
209,Ken Downing,United Kingdom,1952,0,2,2,0,0,0,0,0,1917-12-05
210,Bob Drake,United States,1960,0,1,1,0,0,0,0,0,1919-12-14
211,Paddy Driver,South Africa,"1963, 1974",0,2,1,0,0,0,0,0,1934-05-13
212,Piero Drogo,Italy,1960,0,1,1,0,0,0,0,0,1926-08-08
213,Bernard de Dryver,Belgium,1977–1978,0,2,0,0,0,0,0,0,1952-09-19
214,Johnny Dumfries,United Kingdom,1986,0,16,15,0,0,0,0,3,1958-04-26
215,Len Duncan,United States,1954,0,4[b],1,0,0,0,0,0,1911-07-25
216,Piero Dusio,Italy,1952,0,1,0,0,0,0,0,0,1899-10-13
217,George Eaton,Canada,1969–1971,0,13,11,0,0,0,0,0,1945-11-12
218,Bernie Ecclestone,United Kingdom,1958,0,2,0,0,0,0,0,0,1930-10-28
219,Don Edmunds,United States,1957,0,2[b],1,0,0,0,0,0,1930-09-23
220,Guy Edwards,United Kingdom,"1974, 1976–1977",0,17,11,0,0,0,0,0,1942-12-30
221,Vic Elford,United Kingdom,"1968–1969, 1971",0,13,13,0,0,0,0,8,1935-06-10
222,Ed Elisian,United States,1954–1958,0,5[b],5,0,0,0,0,0,1926-12-09
223,Paul Emery,United Kingdom,"1956, 1958",0,2,1,0,0,0,0,0,1916-11-12
224,Tomáš Enge,Czech Republic,2001,0,3,3,0,0,0,0,0,1976-09-11
225,Paul England,Australia,1957,0,1,1,0,0,0,0,0,1929-03-28
226,Marcus Ericsson,Sweden,2014–2018,0,97,97,0,0,0,0,18,1990-09-02
227,Harald Ertl,Austria,"1975–1978, 1980",0,28,19,0,0,0,0,0,1948-08-31
228,Nasif Estéfano,Argentina,"1960, 1962",0,2,1,0,0,0,0,0,1932-11-18
229,Philippe Étancelin,France,1950–1952,0,12,12,0,0,0,0,3,1896-12-28
230,Bob Evans,United Kingdom,1975–1976,0,12,10,0,0,0,0,0,1947-06-11
231,Corrado Fabi,Italy,1983–1984,0,18,12,0,0,0,0,0,1961-04-12
232,Teo Fabi,Italy,"1982, 1984–1987",0,71,64,3,0,2,2,23,1955-03-09
233,Pascal Fabre,France,1987,0,14,11,0,0,0,0,0,1960-01-09
234,Carlo Facetti,Italy,1974,0,1,0,0,0,0,0,0,1935-06-26
235,Luigi Fagioli,Italy,1950–1951,0,7,7,0,1[n],6,0,28 (32),1898-06-09
236,Jack Fairman,United Kingdom,"1953, 1955–1961",0,13,12,0,0,0,0,5,1913-03-15
237,Juan Manuel Fangio^,Argentina,"1950–1951, 1953–1958","51951, 1954–1957",52,51,29,24[o],35[p],23,245 (277.64)[d],1911-06-24
238,Nino Farina^,Italy,1950–1955,11950,34,33,5,5,20[q],5,115.33 (127.33),1906-10-30
239,Walt Faulkner,United States,"1950–1951, 1953–1955",0,6[b],5,1,0,0,0,1,1918-02-06
240,William Ferguson,South Africa,1972,0,1,0,0,0,0,0,0,1940-03-06
241,Maria Teresa de Filippis,Italy,1958–1959,0,5,3,0,0,0,0,0,1926-11-11
242,Ralph Firman,Ireland,2003,0,15,14,0,0,0,0,1,1975-05-20
243,Ludwig Fischer,West Germany,1952,0,1,0,0,0,0,0,0,1915-12-17
244,Rudi Fischer,Switzerland,1951–1952,0,8,7,0,0,2,0,10,1912-04-19
245,Mike Fisher,United States,1967,0,2,1,0,0,0,0,0,1943-03-13
246,Giancarlo Fisichella,Italy,1996–2009,0,231,229,4,3,19,2,275,1973-01-14
247,John Fitch,United States,"1953, 1955",0,2,2,0,0,0,0,0,1917-08-04
248,Christian Fittipaldi,Brazil,1992–1994,0,43,40,0,0,0,0,12,1971-01-18
249,Emerson Fittipaldi^,Brazil,1970–1980,"21972, 1974",149,144,6,14,35,6,281,1946-12-12
250,Pietro Fittipaldi,Brazil,2020,0,2,2,0,0,0,0,0,1996-06-25
251,Wilson Fittipaldi,Brazil,"1972–1973, 1975",0,38,35,0,0,0,0,3,1943-12-25
252,Theo Fitzau,East Germany,1953,0,1,1,0,0,0,0,0,1923-02-10
253,Pat Flaherty,United States,"1950, 1953–1956, 1959",0,6[b],6,1,1,1,0,8,1926-01-06
254,Jan Flinterman,Netherlands,1952,0,1,1,0,0,0,0,0,1919-10-02
255,Ron Flockhart,United Kingdom,"1954, 1956–1960",0,14,14,0,0,1,0,5,1923-06-16
256,Myron Fohr,United States,1950,0,1[b],1,0,0,0,0,0,1912-06-17
257,Gregor Foitek,Switzerland,1989–1990,0,22,7,0,0,0,0,0,1965-03-27
258,George Follmer,United States,1973,0,13,12,0,0,1,0,5,1934-01-27
259,George Fonder,United States,"1952, 1954",0,5[b],2,0,0,0,0,0,1917-06-22
260,Norberto Fontana,Argentina,1997,0,4,4,0,0,0,0,0,1975-01-20
261,Asdrúbal Fontes Bayardo,Uruguay,1959,0,1,0,0,0,0,0,0,1922-12-26
262,Carl Forberg,United States,1951,0,3[b],1,0,0,0,0,0,1911-03-04
263,Gene Force,United States,"1951, 1960",0,5[b],2,0,0,0,0,0,1916-06-15
264,Franco Forini,Switzerland,1987,0,3,2,0,0,0,0,0,1958-09-22
265,Philip Fotheringham-Parker,United Kingdom,1951,0,1,1,0,0,0,0,0,1907-09-22
266,A. J. Foyt,United States,1958–1960,0,3[b],3,0,0,0,0,0,1935-01-16
267,Giorgio Francia,Italy,"1977, 1981",0,2,0,0,0,0,0,0,1947-11-08
268,Don Freeland,United States,1953–1960,0,8[b],8,0,0,1,0,4,1925-03-25
269,Heinz-Harald Frentzen,Germany,1994–2003,0,160,156,2,3,18,6,174,1967-05-18
270,Paul Frère,Belgium,1952–1956,0,11,11,0,0,1,0,11,1917-01-30
271,Patrick Friesacher,Austria,2005,0,11,11,0,0,0,0,3,1980-09-26
272,Joe Fry,United Kingdom,1950,0,1,1,0,0,0,0,0,1915-10-26
273,Hiroshi Fushida,Japan,1975,0,2,0,0,0,0,0,0,1946-03-10
274,Beppe Gabbiani,Italy,"1978, 1981",0,17,3,0,0,0,0,0,1957-01-02
275,Bertrand Gachot,Belgium France,"1989–1992, 1994–1995",0,84,47,0,0,0,1,5,1962-12-23
276,Patrick Gaillard,France,1979,0,5,2,0,0,0,0,0,1952-02-12
277,Divina Galica,United Kingdom,"1976, 1978",0,3,0,0,0,0,0,0,1944-08-13
278,Nanni Galli,Italy,1970–1973,0,20,17,0,0,0,0,0,1940-10-02
279,Oscar Alfredo Gálvez,Argentina,1953,0,1,1,0,0,0,0,2,1913-08-17
280,Fred Gamble,United States,1960,0,1,1,0,0,0,0,0,1932-03-17
281,Howden Ganley,New Zealand,1971–1974,0,41,35,0,0,0,0,10,1941-12-24
282,Giedo van der Garde,Netherlands,2013,0,19,19,0,0,0,0,0,1985-04-25
283,Frank Gardner,Australia,"1964–1965, 1968",0,9,8,0,0,0,0,0,1931-10-01
284,Billy Garrett,United States,"1956, 1958",0,3[b],2,0,0,0,0,0,1933-04-24
285,Jo Gartner,Austria,1984,0,8,8,0,0,0,0,0,1954-01-24
286,Pierre Gasly*,France,2017–2023,0,130,130,0,1,4,3,394,1996-02-07
287,Tony Gaze,Australia,1952,0,4,3,0,0,0,0,0,1920-02-03
288,Geki,Italy,1964–1966,0,3,2,0,0,0,0,0,1937-10-23
289,Olivier Gendebien,Belgium,"1956, 1958–1961",0,15,14,0,0,2,0,18,1924-01-12
290,Marc Gené,Spain,"1999–2000, 2003–2004",0,36,36,0,0,0,0,5,1974-03-29
291,Elmer George,United States,1957,0,3[b],1,0,0,0,0,0,1928-07-05
292,Bob Gerard,United Kingdom,"1950–1951, 1953–1954, 1956–1957",0,8,8,0,0,0,0,0,1914-01-19
293,Gerino Gerini,Italy,"1956, 1958",0,7,6,0,0,0,0,1.5,1928-08-10
294,Peter Gethin,United Kingdom,1970–1974,0,31,30,0,1,1,0,11,1940-02-21
295,Piercarlo Ghinzani,Italy,"1981, 1983–1989",0,111,74,0,0,0,0,2,1952-01-16
296,Bruno Giacomelli,Italy,"1977–1983, 1990",0,82,69,1,0,1,0,14,1952-09-10
297,Dick Gibson,United Kingdom,1957–1958,0,2,2,0,0,0,0,0,1918-04-16
298,Gimax,Italy,1978,0,1,0,0,0,0,0,0,1938-01-01
299,Richie Ginther,United States,1960–1967,0,54,52,0,1,14,3,102 (107),1930-08-05
300,Antonio Giovinazzi,Italy,"2017, 2019–2021",0,62,62,0,0,0,0,21,1993-12-14
301,Yves Giraud-Cabantous,France,1950–1953,0,13,13,0,0,0,0,5,1904-10-08
302,Ignazio Giunti,Italy,1970,0,4,4,0,0,0,0,3,1941-08-30
303,Timo Glock,Germany,"2004, 2008–2012",0,95,91,0,0,3,1,51,1982-03-18
304,Helm Glöckler,West Germany,1953,0,1,0,0,0,0,0,0,1909-01-13
